2020-10-02 오후 4:11:28: clk:2700, load:8, temp:50
2020-10-02 오후 4:11:33: clk:2700, load:4, temp:51
2020-10-02 오후 4:11:38: clk:1400, load:8, temp:51
2020-10-02 오후 4:11:43: clk:2700, load:7, temp:50
2020-10-02 오후 4:11:48: clk:2700, load:3, temp:51
2020-10-02 오후 4:11:53: clk:2700, load:14, temp:52
2020-10-02 오후 4:11:58: clk:2700, load:20, temp:54
2020-10-02 오후 4:12:03: clk:2700, load:12, temp:54
2020-10-02 오후 4:12:08: clk:2700, load:3, temp:52
2020-10-02 오후 4:12:13: clk:2000, load:5, temp:52
2020-10-02 오후 4:12:18: clk:2700, load:5, temp:51
2020-10-02 오후 4:12:23: clk:2300, load:9, temp:52
2020-10-02 오후 4:12:28: clk:2700, load:5, temp:51
2020-10-02 오후 4:12:33: clk:2700, load:7, temp:51
2020-10-02 오후 4:12:38: clk:2700, load:5, temp:52
2020-10-02 오후 4:12:43: clk:2700, load:14, temp:53
2020-10-02 오후 4:12:48: clk:2300, load:10, temp:58
2020-10-02 오후 4:12:53: clk:2700, load:13, temp:52
2020-10-02 오후 4:12:58: clk:2700, load:5, temp:52
2020-10-02 오후 4:13:03: clk:2700, load:2, temp:52
2020-10-02 오후 4:13:08: clk:2700, load:2, temp:51
2020-10-02 오후 4:13:13: clk:2700, load:8, temp:51
2020-10-02 오후 4:13:18: clk:2700, load:4, temp:52
2020-10-02 오후 4:13:23: clk:1800, load:7, temp:51
2020-10-02 오후 4:13:28: clk:2700, load:11, temp:51
2020-10-02 오후 4:13:33: clk:2700, load:5, temp:51
2020-10-02 오후 4:13:38: clk:2700, load:9, temp:52
2020-10-02 오후 4:13:43: clk:2300, load:26, temp:55
2020-10-02 오후 4:13:45: throttle detected!
2020-10-02 오후 4:13:47: throttle detected!
2020-10-02 오후 4:13:48: clk:2700, load:59, temp:68
2020-10-02 오후 4:13:53: clk:2700, load:34, temp:63
2020-10-02 오후 4:13:53: throttle detected!
2020-10-02 오후 4:13:58: clk:2700, load:17, temp:62
2020-10-02 오후 4:14:03: clk:2700, load:14, temp:63
2020-10-02 오후 4:14:08: clk:2700, load:15, temp:63
2020-10-02 오후 4:14:13: clk:2700, load:17, temp:63
2020-10-02 오후 4:14:18: clk:2700, load:23, temp:64
2020-10-02 오후 4:14:23: clk:2700, load:57, temp:73
2020-10-02 오후 4:14:27: throttle detected!
2020-10-02 오후 4:14:28: clk:2700, load:62, temp:74
2020-10-02 오후 4:14:32: throttle detected!
2020-10-02 오후 4:14:33: clk:2700, load:28, temp:63
2020-10-02 오후 4:14:38: clk:2700, load:34, temp:61
2020-10-02 오후 4:14:43: clk:2700, load:9, temp:57
2020-10-02 오후 4:14:48: clk:2700, load:2, temp:56
2020-10-02 오후 4:14:53: clk:2000, load:3, temp:56
2020-10-02 오후 4:14:58: clk:2700, load:3, temp:59
2020-10-02 오후 4:15:03: clk:2000, load:3, temp:54
2020-10-02 오후 4:15:08: clk:2700, load:7, temp:54
2020-10-02 오후 4:15:13: clk:2300, load:3, temp:53
2020-10-02 오후 4:15:18: clk:2000, load:6, temp:53
2020-10-02 오후 4:15:23: clk:2700, load:5, temp:53
2020-10-02 오후 4:15:28: clk:2700, load:15, temp:54
2020-10-02 오후 4:15:33: clk:2700, load:5, temp:53
2020-10-02 오후 4:15:38: clk:2000, load:3, temp:54
2020-10-02 오후 4:15:43: clk:2700, load:0, temp:53
2020-10-02 오후 4:15:48: clk:1400, load:10, temp:53
2020-10-02 오후 4:15:53: clk:2700, load:6, temp:53
2020-10-02 오후 4:15:58: clk:2700, load:3, temp:52
2020-10-02 오후 4:16:03: clk:2700, load:3, temp:52
2020-10-02 오후 4:16:08: clk:2700, load:9, temp:52
2020-10-02 오후 4:16:13: clk:2300, load:11, temp:52
2020-10-02 오후 4:16:18: clk:2700, load:3, temp:51
2020-10-02 오후 4:16:23: clk:2700, load:6, temp:51
2020-10-02 오후 4:16:28: clk:2700, load:4, temp:52
2020-10-02 오후 4:16:33: clk:2000, load:9, temp:52
2020-10-02 오후 4:16:38: clk:2700, load:5, temp:51
2020-10-02 오후 4:16:43: clk:2700, load:12, temp:51
2020-10-02 오후 4:16:48: clk:2700, load:8, temp:53
2020-10-02 오후 4:16:53: clk:2700, load:3, temp:51
2020-10-02 오후 4:16:58: clk:2700, load:8, temp:52
2020-10-02 오후 4:17:03: clk:2700, load:6, temp:52
2020-10-02 오후 4:17:08: clk:2700, load:6, temp:51
2020-10-02 오후 4:17:13: clk:2000, load:3, temp:51
2020-10-02 오후 4:17:18: clk:2700, load:6, temp:51
2020-10-02 오후 4:17:23: clk:2700, load:5, temp:51
2020-10-02 오후 4:17:29: clk:2700, load:2, temp:52
2020-10-02 오후 4:17:34: clk:2700, load:0, temp:52
2020-10-02 오후 4:17:39: clk:2300, load:6, temp:51
2020-10-02 오후 4:17:44: clk:2700, load:3, temp:52
2020-10-02 오후 4:17:49: clk:2700, load:4, temp:52
2020-10-02 오후 4:17:54: clk:2300, load:6, temp:51
2020-10-02 오후 4:17:59: clk:2700, load:8, temp:52
2020-10-02 오후 4:18:04: clk:2300, load:6, temp:51
2020-10-02 오후 4:18:09: clk:1800, load:4, temp:50
2020-10-02 오후 4:18:14: clk:2700, load:2, temp:50
2020-10-02 오후 4:18:19: clk:2700, load:6, temp:50
2020-10-02 오후 4:18:24: clk:2700, load:5, temp:51
2020-10-02 오후 4:18:29: clk:2700, load:10, temp:50
2020-10-02 오후 4:18:34: clk:2300, load:2, temp:49
2020-10-02 오후 4:18:40: clk:2000, load:8, temp:49
2020-10-02 오후 4:18:44: clk:2700, load:4, temp:49
2020-10-02 오후 4:18:49: clk:1600, load:8, temp:49
2020-10-02 오후 4:18:54: clk:1400, load:4, temp:49
2020-10-02 오후 4:18:59: clk:2700, load:3, temp:50
2020-10-02 오후 4:19:04: clk:2700, load:9, temp:49
2020-10-02 오후 4:19:09: clk:2700, load:8, temp:49
2020-10-02 오후 4:19:14: clk:2700, load:3, temp:49
2020-10-02 오후 4:19:19: clk:1600, load:4, temp:48
2020-10-02 오후 4:19:24: clk:2700, load:5, temp:50
2020-10-02 오후 4:19:29: clk:2700, load:3, temp:50
2020-10-02 오후 4:19:34: clk:2700, load:0, temp:50
2020-10-02 오후 4:19:39: clk:2700, load:3, temp:50
2020-10-02 오후 4:19:44: clk:1800, load:7, temp:51
2020-10-02 오후 4:19:49: clk:2000, load:6, temp:50
2020-10-02 오후 4:19:54: clk:2700, load:11, temp:49
2020-10-02 오후 4:19:59: clk:2700, load:10, temp:50
2020-10-02 오후 4:20:04: clk:2700, load:6, temp:51
2020-10-02 오후 4:20:09: clk:2700, load:7, temp:50
2020-10-02 오후 4:20:14: clk:2700, load:7, temp:50
2020-10-02 오후 4:20:19: clk:2700, load:6, temp:51
2020-10-02 오후 4:20:24: clk:2700, load:2, temp:50
2020-10-02 오후 4:20:29: clk:2700, load:2, temp:51
2020-10-02 오후 4:20:34: clk:2700, load:5, temp:49
2020-10-02 오후 4:20:39: clk:2700, load:7, temp:49
2020-10-02 오후 4:20:44: clk:2700, load:5, temp:50
2020-10-02 오후 4:20:49: clk:2700, load:6, temp:49
2020-10-02 오후 4:20:54: clk:2700, load:14, temp:51
2020-10-02 오후 4:20:59: clk:2700, load:3, temp:50
2020-10-02 오후 4:21:04: clk:2700, load:8, temp:53
2020-10-02 오후 4:21:09: clk:2700, load:8, temp:52
2020-10-02 오후 4:21:14: clk:2300, load:9, temp:52
2020-10-02 오후 4:21:19: clk:2700, load:6, temp:53
2020-10-02 오후 4:21:24: clk:2700, load:21, temp:53
2020-10-02 오후 4:21:29: clk:2700, load:23, temp:58
2020-10-02 오후 4:21:34: clk:2700, load:17, temp:55
2020-10-02 오후 4:21:39: clk:2700, load:6, temp:56
2020-10-02 오후 4:21:44: clk:2700, load:6, temp:56
2020-10-02 오후 4:21:49: clk:1200, load:9, temp:53
2020-10-02 오후 4:21:54: clk:2700, load:29, temp:63
2020-10-02 오후 4:21:59: clk:2700, load:7, temp:53
2020-10-02 오후 4:22:04: clk:2000, load:1, temp:52
2020-10-02 오후 4:22:09: clk:2700, load:5, temp:52
2020-10-02 오후 4:22:14: clk:2700, load:6, temp:51
2020-10-02 오후 4:22:19: clk:2700, load:7, temp:51
2020-10-02 오후 4:22:24: clk:2700, load:2, temp:52
2020-10-02 오후 4:22:29: clk:2000, load:18, temp:53
2020-10-02 오후 4:22:34: clk:2700, load:12, temp:52
2020-10-02 오후 4:22:39: clk:2700, load:6, temp:53
2020-10-02 오후 4:22:44: clk:2700, load:57, temp:61
2020-10-02 오후 4:22:49: clk:2700, load:6, temp:56
2020-10-02 오후 4:22:54: clk:2700, load:7, temp:54
2020-10-02 오후 4:22:59: clk:2300, load:6, temp:54
2020-10-02 오후 4:23:04: clk:2700, load:9, temp:53
2020-10-02 오후 4:23:09: clk:2700, load:9, temp:54
2020-10-02 오후 4:23:14: clk:1600, load:4, temp:54
2020-10-02 오후 4:23:19: clk:2300, load:5, temp:53
2020-10-02 오후 4:23:24: clk:2700, load:7, temp:52
2020-10-02 오후 4:23:29: clk:2700, load:7, temp:51
2020-10-02 오후 4:23:34: clk:2700, load:11, temp:52
2020-10-02 오후 4:23:39: clk:2300, load:7, temp:51
2020-10-02 오후 4:23:44: clk:2700, load:6, temp:51
2020-10-02 오후 4:23:49: clk:2700, load:14, temp:52
2020-10-02 오후 4:23:54: clk:2700, load:10, temp:59
2020-10-02 오후 4:23:59: clk:2300, load:19, temp:52
2020-10-02 오후 4:24:04: clk:2700, load:11, temp:51
2020-10-02 오후 4:24:09: clk:2700, load:4, temp:52
2020-10-02 오후 4:24:14: clk:2700, load:11, temp:54
2020-10-02 오후 4:24:19: clk:2700, load:4, temp:52
2020-10-02 오후 4:24:24: clk:2300, load:9, temp:52
2020-10-02 오후 4:24:29: clk:2000, load:8, temp:51
2020-10-02 오후 4:24:34: clk:2700, load:10, temp:52
2020-10-02 오후 4:24:39: clk:2700, load:9, temp:51
2020-10-02 오후 4:24:44: clk:2700, load:5, temp:51
2020-10-02 오후 4:24:49: clk:2300, load:2, temp:52
2020-10-02 오후 4:24:54: clk:2700, load:5, temp:52
2020-10-02 오후 4:24:59: clk:2300, load:4, temp:52
2020-10-02 오후 4:25:04: clk:2300, load:5, temp:53
2020-10-02 오후 4:25:09: clk:2300, load:9, temp:54
2020-10-02 오후 4:25:14: clk:2000, load:15, temp:52
2020-10-02 오후 4:25:19: clk:2700, load:7, temp:52
2020-10-02 오후 4:25:24: clk:2700, load:6, temp:51
2020-10-02 오후 4:25:29: clk:2700, load:10, temp:53
2020-10-02 오후 4:25:34: clk:2300, load:14, temp:54
2020-10-02 오후 4:25:39: clk:2700, load:6, temp:53
2020-10-02 오후 4:25:44: clk:2700, load:3, temp:52
2020-10-02 오후 4:25:49: clk:2000, load:5, temp:52
2020-10-02 오후 4:25:54: clk:2000, load:6, temp:52
2020-10-02 오후 4:25:59: clk:2700, load:2, temp:51
2020-10-02 오후 4:26:04: clk:2300, load:5, temp:53
2020-10-02 오후 4:26:09: clk:2700, load:4, temp:52
2020-10-02 오후 4:26:14: clk:2700, load:11, temp:54
2020-10-02 오후 4:26:19: clk:2700, load:9, temp:53
2020-10-02 오후 4:26:24: clk:2300, load:8, temp:53
2020-10-02 오후 4:26:29: clk:2700, load:6, temp:54
2020-10-02 오후 4:26:34: clk:2700, load:8, temp:52
2020-10-02 오후 4:26:39: clk:2700, load:9, temp:52
2020-10-02 오후 4:26:44: clk:2700, load:5, temp:52
2020-10-02 오후 4:26:49: clk:2700, load:2, temp:52
2020-10-02 오후 4:26:54: clk:2700, load:5, temp:53
2020-10-02 오후 4:26:59: clk:2700, load:6, temp:52
2020-10-02 오후 4:27:04: clk:1800, load:9, temp:51
2020-10-02 오후 4:27:09: clk:2700, load:5, temp:51
2020-10-02 오후 4:27:14: clk:2700, load:1, temp:51
2020-10-02 오후 4:27:19: clk:2700, load:4, temp:52
2020-10-02 오후 4:27:24: clk:2700, load:3, temp:51
2020-10-02 오후 4:27:29: clk:2700, load:17, temp:51
2020-10-02 오후 4:27:34: clk:2700, load:8, temp:51
2020-10-02 오후 4:27:39: clk:2700, load:4, temp:51
2020-10-02 오후 4:27:44: clk:2700, load:3, temp:52
2020-10-02 오후 4:27:49: clk:2700, load:5, temp:51
2020-10-02 오후 4:27:54: clk:2300, load:6, temp:51
2020-10-02 오후 4:27:59: clk:2700, load:8, temp:52
2020-10-02 오후 4:28:04: clk:2700, load:2, temp:51
2020-10-02 오후 4:28:09: clk:2700, load:8, temp:51
2020-10-02 오후 4:28:14: clk:2700, load:6, temp:51
2020-10-02 오후 4:28:20: clk:2700, load:2, temp:51
2020-10-02 오후 4:28:25: clk:2700, load:12, temp:51
2020-10-02 오후 4:28:30: clk:1800, load:6, temp:50
2020-10-02 오후 4:28:35: clk:2700, load:8, temp:51
2020-10-02 오후 4:28:40: clk:1200, load:2, temp:49
2020-10-02 오후 4:28:45: clk:2700, load:9, temp:50
2020-10-02 오후 4:28:50: clk:2700, load:6, temp:50
2020-10-02 오후 4:28:55: clk:1200, load:10, temp:49
2020-10-02 오후 4:29:00: clk:2700, load:4, temp:51
2020-10-02 오후 4:29:05: clk:2700, load:10, temp:50
2020-10-02 오후 4:29:10: clk:2700, load:13, temp:52
2020-10-02 오후 4:29:15: clk:2700, load:4, temp:51
2020-10-02 오후 4:29:20: clk:2700, load:8, temp:51
2020-10-02 오후 4:29:25: clk:2700, load:1, temp:51
2020-10-02 오후 4:29:30: clk:2700, load:5, temp:51
2020-10-02 오후 4:29:35: clk:2300, load:11, temp:51
2020-10-02 오후 4:29:40: clk:2700, load:7, temp:52
2020-10-02 오후 4:29:45: clk:2300, load:4, temp:50
2020-10-02 오후 4:29:50: clk:2700, load:10, temp:52
2020-10-02 오후 4:29:55: clk:2700, load:6, temp:51
2020-10-02 오후 4:30:00: clk:2300, load:8, temp:51
2020-10-02 오후 4:30:05: clk:2700, load:4, temp:51
2020-10-02 오후 4:30:10: clk:2700, load:8, temp:51
2020-10-02 오후 4:30:15: clk:2700, load:5, temp:52
2020-10-02 오후 4:30:20: clk:2700, load:6, temp:51
2020-10-02 오후 4:30:25: clk:2300, load:11, temp:51
2020-10-02 오후 4:30:30: clk:2700, load:8, temp:51
2020-10-02 오후 4:30:35: clk:2700, load:16, temp:53
2020-10-02 오후 4:30:40: clk:2700, load:11, temp:51
2020-10-02 오후 4:30:45: clk:2700, load:9, temp:52
2020-10-02 오후 4:30:50: clk:2700, load:18, temp:54
2020-10-02 오후 4:30:55: clk:2300, load:5, temp:53
2020-10-02 오후 4:31:00: clk:2700, load:1, temp:53
2020-10-02 오후 4:31:05: clk:1400, load:8, temp:53
2020-10-02 오후 4:31:10: clk:2700, load:9, temp:52
2020-10-02 오후 4:31:15: clk:2700, load:14, temp:59
2020-10-02 오후 4:31:20: clk:2700, load:1, temp:52
2020-10-02 오후 4:31:25: clk:2300, load:6, temp:51
2020-10-02 오후 4:31:30: clk:2700, load:11, temp:51
2020-10-02 오후 4:31:35: clk:2700, load:8, temp:51
2020-10-02 오후 4:31:40: clk:2700, load:1, temp:53
2020-10-02 오후 4:31:45: clk:2300, load:7, temp:51
2020-10-02 오후 4:31:50: clk:2700, load:4, temp:52
2020-10-02 오후 4:31:55: clk:1800, load:12, temp:52
2020-10-02 오후 4:32:00: clk:2700, load:5, temp:51
2020-10-02 오후 4:32:05: clk:2700, load:12, temp:51
2020-10-02 오후 4:32:10: clk:1200, load:0, temp:51
2020-10-02 오후 4:32:15: clk:1400, load:5, temp:52
2020-10-02 오후 4:32:20: clk:2000, load:6, temp:51
2020-10-02 오후 4:32:25: clk:2300, load:6, temp:51
2020-10-02 오후 4:32:30: clk:2700, load:1, temp:51
2020-10-02 오후 4:32:35: clk:2700, load:0, temp:50
2020-10-02 오후 4:32:40: clk:1600, load:6, temp:51
2020-10-02 오후 4:32:45: clk:2700, load:6, temp:52
2020-10-02 오후 4:32:50: clk:2300, load:10, temp:51
2020-10-02 오후 4:32:55: clk:2700, load:5, temp:52
2020-10-02 오후 4:33:00: clk:2700, load:4, temp:51
2020-10-02 오후 4:33:05: clk:2700, load:3, temp:51
2020-10-02 오후 4:33:10: clk:2000, load:7, temp:51
2020-10-02 오후 4:33:15: clk:2300, load:5, temp:51
2020-10-02 오후 4:33:20: clk:2700, load:14, temp:51
2020-10-02 오후 4:33:25: clk:2700, load:8, temp:51
2020-10-02 오후 4:33:30: clk:2300, load:7, temp:53
2020-10-02 오후 4:33:35: clk:1800, load:5, temp:52
2020-10-02 오후 4:33:40: clk:2700, load:5, temp:53
2020-10-02 오후 4:33:45: clk:2700, load:13, temp:53
2020-10-02 오후 4:33:50: clk:1400, load:7, temp:52
2020-10-02 오후 4:33:55: clk:2700, load:3, temp:53
2020-10-02 오후 4:34:00: clk:1400, load:9, temp:57
2020-10-02 오후 4:34:05: clk:2700, load:18, temp:55
2020-10-02 오후 4:34:10: clk:2700, load:9, temp:53
2020-10-02 오후 4:34:15: clk:2700, load:7, temp:53
2020-10-02 오후 4:34:20: clk:2700, load:7, temp:53
2020-10-02 오후 4:34:25: clk:2700, load:6, temp:53
2020-10-02 오후 4:34:30: clk:2300, load:7, temp:52
2020-10-02 오후 4:34:35: clk:2000, load:2, temp:52
2020-10-02 오후 4:34:40: clk:2300, load:8, temp:52
2020-10-02 오후 4:34:45: clk:2700, load:13, temp:52
2020-10-02 오후 4:34:50: clk:2700, load:2, temp:52
2020-10-02 오후 4:34:55: clk:2300, load:5, temp:52
2020-10-02 오후 4:35:00: clk:2700, load:6, temp:52
2020-10-02 오후 4:35:05: clk:2700, load:3, temp:52
2020-10-02 오후 4:35:10: clk:2300, load:3, temp:52
2020-10-02 오후 4:35:15: clk:2700, load:7, temp:52
2020-10-02 오후 4:35:20: clk:2700, load:5, temp:51
2020-10-02 오후 4:35:25: clk:2700, load:10, temp:51
2020-10-02 오후 4:35:30: clk:2700, load:4, temp:51
2020-10-02 오후 4:35:35: clk:2700, load:8, temp:51
2020-10-02 오후 4:35:40: clk:2700, load:3, temp:51
2020-10-02 오후 4:35:45: clk:2700, load:10, temp:51
2020-10-02 오후 4:35:50: clk:2700, load:7, temp:52
2020-10-02 오후 4:35:55: clk:2300, load:5, temp:51
2020-10-02 오후 4:36:00: clk:1800, load:15, temp:52
2020-10-02 오후 4:36:05: clk:1800, load:6, temp:51
2020-10-02 오후 4:36:10: clk:2700, load:4, temp:52
2020-10-02 오후 4:36:15: clk:1600, load:14, temp:52
2020-10-02 오후 4:36:20: clk:2700, load:9, temp:51
2020-10-02 오후 4:36:25: clk:2700, load:9, temp:51
2020-10-02 오후 4:36:30: clk:2700, load:12, temp:51
2020-10-02 오후 4:36:35: clk:2700, load:5, temp:51
2020-10-02 오후 4:36:40: clk:2700, load:9, temp:51
2020-10-02 오후 4:36:45: clk:2700, load:1, temp:51
2020-10-02 오후 4:36:50: clk:2700, load:7, temp:53
2020-10-02 오후 4:36:55: clk:2700, load:6, temp:51
2020-10-02 오후 4:37:00: clk:2700, load:2, temp:51
2020-10-02 오후 4:37:05: clk:2700, load:5, temp:51
2020-10-02 오후 4:37:10: clk:1800, load:6, temp:51
2020-10-02 오후 4:37:15: clk:1800, load:7, temp:51
2020-10-02 오후 4:37:20: clk:2000, load:1, temp:51
2020-10-02 오후 4:37:25: clk:2700, load:6, temp:51
2020-10-02 오후 4:37:30: clk:2700, load:6, temp:51
2020-10-02 오후 4:37:35: clk:2700, load:8, temp:51
2020-10-02 오후 4:37:40: clk:2000, load:7, temp:52
2020-10-02 오후 4:37:45: clk:2700, load:2, temp:50
2020-10-02 오후 4:37:50: clk:2700, load:1, temp:51
2020-10-02 오후 4:37:55: clk:2000, load:4, temp:51
2020-10-02 오후 4:38:00: clk:2700, load:3, temp:51
2020-10-02 오후 4:38:05: clk:2700, load:8, temp:51
2020-10-02 오후 4:38:10: clk:2700, load:3, temp:51
2020-10-02 오후 4:38:15: clk:2700, load:9, temp:51
2020-10-02 오후 4:38:20: clk:2700, load:6, temp:52
2020-10-02 오후 4:38:25: clk:2700, load:1, temp:52
2020-10-02 오후 4:38:30: clk:2700, load:8, temp:52
2020-10-02 오후 4:38:35: clk:2700, load:4, temp:52
2020-10-02 오후 4:38:40: clk:2700, load:3, temp:52
2020-10-02 오후 4:38:45: clk:2700, load:8, temp:52
2020-10-02 오후 4:38:50: clk:2700, load:5, temp:52
2020-10-02 오후 4:38:55: clk:2700, load:12, temp:54
2020-10-02 오후 4:39:00: clk:2700, load:7, temp:55
2020-10-02 오후 4:39:06: clk:1800, load:39, temp:59
2020-10-02 오후 4:39:07: throttle detected!
2020-10-02 오후 4:39:11: clk:2700, load:9, temp:55
2020-10-02 오후 4:39:15: throttle detected!
2020-10-02 오후 4:39:16: clk:2700, load:17, temp:57
2020-10-02 오후 4:39:21: clk:2700, load:17, temp:57
2020-10-02 오후 4:39:26: clk:2700, load:26, temp:61
2020-10-02 오후 4:39:31: clk:2700, load:8, temp:55
2020-10-02 오후 4:39:36: clk:2700, load:4, temp:53
2020-10-02 오후 4:39:41: clk:2000, load:6, temp:53
2020-10-02 오후 4:39:46: clk:1600, load:9, temp:52
2020-10-02 오후 4:39:51: clk:1800, load:3, temp:52
2020-10-02 오후 4:39:56: clk:2700, load:4, temp:51
2020-10-02 오후 4:40:01: clk:2700, load:12, temp:51
2020-10-02 오후 4:40:06: clk:2000, load:2, temp:51
2020-10-02 오후 4:40:11: clk:2700, load:1, temp:51
2020-10-02 오후 4:40:16: clk:2700, load:0, temp:51
2020-10-02 오후 4:40:21: clk:2300, load:7, temp:50
2020-10-02 오후 4:40:26: clk:2700, load:6, temp:49
2020-10-02 오후 4:40:31: clk:1600, load:10, temp:49
2020-10-02 오후 4:40:36: clk:2700, load:3, temp:49
2020-10-02 오후 4:40:41: clk:2700, load:6, temp:49
2020-10-02 오후 4:40:46: clk:1800, load:6, temp:50
2020-10-02 오후 4:40:51: clk:1400, load:8, temp:49
2020-10-02 오후 4:40:56: clk:2700, load:7, temp:52
2020-10-02 오후 4:41:01: clk:2700, load:0, temp:50
2020-10-02 오후 4:41:06: clk:1600, load:5, temp:48
2020-10-02 오후 4:41:11: clk:2700, load:10, temp:49
2020-10-02 오후 4:41:16: clk:2700, load:4, temp:49
2020-10-02 오후 4:41:21: clk:2700, load:7, temp:49
2020-10-02 오후 4:41:26: clk:2700, load:8, temp:49
2020-10-02 오후 4:41:31: clk:1800, load:3, temp:48
2020-10-02 오후 4:41:36: clk:2300, load:7, temp:49
2020-10-02 오후 4:41:41: clk:2700, load:2, temp:48
2020-10-02 오후 4:41:46: clk:2700, load:7, temp:48
2020-10-02 오후 4:41:51: clk:2700, load:3, temp:48
2020-10-02 오후 4:41:56: clk:2700, load:5, temp:48
2020-10-02 오후 4:42:01: clk:2700, load:9, temp:49
2020-10-02 오후 4:42:06: clk:2000, load:8, temp:47
2020-10-02 오후 4:42:11: clk:2700, load:20, temp:50
2020-10-02 오후 4:42:16: clk:2700, load:7, temp:49
2020-10-02 오후 4:42:21: clk:2700, load:3, temp:48
2020-10-02 오후 4:42:26: clk:2700, load:5, temp:48
2020-10-02 오후 4:42:31: clk:2700, load:3, temp:47
2020-10-02 오후 4:42:36: clk:1800, load:6, temp:48
2020-10-02 오후 4:42:41: clk:2700, load:6, temp:47
2020-10-02 오후 4:42:46: clk:2700, load:7, temp:47
2020-10-02 오후 4:42:51: clk:2700, load:1, temp:48
2020-10-02 오후 4:42:56: clk:2700, load:8, temp:47
2020-10-02 오후 4:43:01: clk:1800, load:6, temp:47
2020-10-02 오후 4:43:06: clk:2700, load:5, temp:47
2020-10-02 오후 4:43:11: clk:2700, load:8, temp:47
2020-10-02 오후 4:43:16: clk:2700, load:8, temp:48
2020-10-02 오후 4:43:21: clk:2700, load:7, temp:47
2020-10-02 오후 4:43:26: clk:2700, load:3, temp:48
2020-10-02 오후 4:43:31: clk:2700, load:9, temp:49
2020-10-02 오후 4:43:36: clk:2700, load:5, temp:48
2020-10-02 오후 4:43:41: clk:2000, load:5, temp:50
2020-10-02 오후 4:43:46: clk:2700, load:4, temp:49
2020-10-02 오후 4:43:51: clk:2300, load:9, temp:49
2020-10-02 오후 4:43:56: clk:2700, load:0, temp:49
2020-10-02 오후 4:44:01: clk:2700, load:8, temp:49
2020-10-02 오후 4:44:06: clk:1800, load:0, temp:51
2020-10-02 오후 4:44:11: clk:2700, load:3, temp:49
2020-10-02 오후 4:44:16: clk:2700, load:3, temp:49
2020-10-02 오후 4:44:21: clk:2700, load:5, temp:50
2020-10-02 오후 4:44:26: clk:2300, load:4, temp:49
2020-10-02 오후 4:44:31: clk:1800, load:9, temp:50
2020-10-02 오후 4:44:36: clk:2300, load:6, temp:51
2020-10-02 오후 4:44:41: clk:2300, load:6, temp:49
2020-10-02 오후 4:44:46: clk:1200, load:8, temp:50
2020-10-02 오후 4:44:51: clk:2700, load:6, temp:50
2020-10-02 오후 4:44:56: clk:2300, load:6, temp:51
2020-10-02 오후 4:45:01: clk:2300, load:8, temp:50
2020-10-02 오후 4:45:06: clk:2700, load:3, temp:49
2020-10-02 오후 4:45:11: clk:2300, load:5, temp:50
2020-10-02 오후 4:45:16: clk:2300, load:5, temp:50
2020-10-02 오후 4:45:21: clk:2700, load:5, temp:50
2020-10-02 오후 4:45:26: clk:2700, load:4, temp:48
2020-10-02 오후 4:45:31: clk:2700, load:6, temp:49
2020-10-02 오후 4:45:36: clk:2700, load:11, temp:51
2020-10-02 오후 4:45:41: clk:2700, load:22, temp:53
2020-10-02 오후 4:45:46: clk:2700, load:10, temp:51
2020-10-02 오후 4:45:51: clk:2000, load:5, temp:50
2020-10-02 오후 4:45:56: clk:2300, load:10, temp:51
2020-10-02 오후 4:46:01: clk:2700, load:7, temp:50
2020-10-02 오후 4:46:06: clk:2700, load:11, temp:51
2020-10-02 오후 4:46:11: clk:2000, load:11, temp:50
2020-10-02 오후 4:46:16: clk:2700, load:5, temp:50
2020-10-02 오후 4:46:21: clk:2700, load:6, temp:51
2020-10-02 오후 4:46:26: clk:2700, load:6, temp:50
2020-10-02 오후 4:46:31: clk:2700, load:8, temp:50
2020-10-02 오후 4:46:36: clk:2700, load:4, temp:52
2020-10-02 오후 4:46:41: clk:1400, load:3, temp:50
2020-10-02 오후 4:46:46: clk:2700, load:8, temp:50
2020-10-02 오후 4:46:51: clk:2700, load:5, temp:52
2020-10-02 오후 4:46:56: clk:2700, load:4, temp:51
2020-10-02 오후 4:47:01: clk:2700, load:5, temp:51
2020-10-02 오후 4:47:06: clk:2700, load:20, temp:54
2020-10-02 오후 4:47:11: clk:2300, load:16, temp:54
2020-10-02 오후 4:47:16: clk:2700, load:7, temp:53
2020-10-02 오후 4:47:21: clk:2700, load:20, temp:57
2020-10-02 오후 4:47:26: clk:2700, load:28, temp:63
2020-10-02 오후 4:47:31: clk:2700, load:14, temp:66
2020-10-02 오후 4:47:36: clk:2700, load:53, temp:70
2020-10-02 오후 4:47:41: clk:2700, load:76, temp:70
2020-10-02 오후 4:47:43: throttle detected!
2020-10-02 오후 4:47:46: throttle detected!
2020-10-02 오후 4:47:46: clk:2700, load:3, temp:60
2020-10-02 오후 4:47:51: clk:2700, load:9, temp:57
2020-10-02 오후 4:47:56: clk:2300, load:5, temp:56
2020-10-02 오후 4:48:01: clk:2700, load:7, temp:56
2020-10-02 오후 4:48:06: clk:2700, load:4, temp:55
2020-10-02 오후 4:48:11: clk:2700, load:6, temp:53
2020-10-02 오후 4:48:16: clk:2700, load:10, temp:53
2020-10-02 오후 4:48:21: clk:2700, load:4, temp:54
2020-10-02 오후 4:48:26: clk:2700, load:2, temp:54
